Date,High,Low,Open,Close,Volume,Adj Close,stock_name
2020-04-01,130.22999572753906,125.5,127.69999694824219,128.80999755859375,12606100.0,127.07743835449219,JNJ
2020-04-02,134.0,127.22000122070312,129.1199951171875,133.14999389648438,11594500.0,131.3590545654297,JNJ
2020-04-03,134.7899932861328,131.5800018310547,132.3800048828125,134.1699981689453,10071200.0,132.36534118652344,JNJ
2020-04-06,140.97000122070312,135.5399932861328,137.00999450683594,139.75999450683594,14994400.0,137.88014221191406,JNJ
2020-04-07,142.02999877929688,137.25999450683594,139.86000061035156,137.47999572753906,11567100.0,135.6308135986328,JNJ
2020-04-08,144.1300048828125,137.3000030517578,137.75,143.25999450683594,10758200.0,141.33306884765625,JNJ
2020-04-09,145.4199981689453,140.27999877929688,144.00999450683594,141.22999572753906,11127200.0,139.33038330078125,JNJ
2020-04-13,141.49000549316406,137.83999633789062,140.0,139.77000427246094,8153200.0,137.89002990722656,JNJ
2020-04-14,147.4199981689453,144.0500030517578,145.4199981689453,146.02999877929688,13838000.0,144.06581115722656,JNJ
2020-04-15,147.91000366210938,143.5399932861328,145.5500030517578,147.66000366210938,11962300.0,145.6739044189453,JNJ
2020-04-16,150.67999267578125,146.44000244140625,148.30999755859375,149.6699981689453,12181700.0,147.6568603515625,JNJ
2020-04-17,152.3000030517578,149.60000610351562,151.99000549316406,152.02000427246094,10920000.0,149.97525024414062,JNJ
2020-04-20,153.0,150.08999633789062,150.92999267578125,151.6699981689453,12226200.0,149.6299591064453,JNJ
2020-04-21,151.63999938964844,148.57000732421875,150.1199951171875,149.67999267578125,9951100.0,147.66671752929688,JNJ
2020-04-22,155.0,151.72999572753906,152.80999755859375,152.99000549316406,11518300.0,150.9322052001953,JNJ
2020-04-23,157.0,153.6999969482422,154.25,155.50999450683594,10665000.0,153.41830444335938,JNJ
2020-04-24,156.3000030517578,153.63999938964844,155.57000732421875,154.86000061035156,8654100.0,152.7770538330078,JNJ
2020-04-27,156.0500030517578,154.0,154.80999755859375,154.2899932861328,8924000.0,152.2147216796875,JNJ
2020-04-28,153.10000610351562,150.6999969482422,151.25,151.38999938964844,8558700.0,149.35372924804688,JNJ
2020-04-29,151.6300048828125,149.16000366210938,151.3800048828125,150.24000549316406,9285200.0,148.2191925048828,JNJ
2020-04-30,150.42999267578125,147.16000366210938,148.4600067138672,150.0399932861328,14829600.0,148.02188110351562,JNJ
2020-05-01,149.6699981689453,146.7899932861328,149.6199951171875,148.2899932861328,7307300.0,146.29542541503906,JNJ
2020-05-04,149.0800018310547,147.08999633789062,148.77000427246094,148.27000427246094,7198400.0,146.27569580078125,JNJ
2020-05-05,150.77999877929688,148.63999938964844,149.0,149.5,6562300.0,147.48915100097656,JNJ
2020-05-06,150.32000732421875,148.0399932861328,150.0,148.0800018310547,6191600.0,146.08824157714844,JNJ
2020-05-07,149.52999877929688,147.1300048828125,149.3699951171875,147.58999633789062,5570500.0,145.60484313964844,JNJ
2020-05-08,149.17999267578125,147.88999938964844,148.9199981689453,148.6999969482422,4712100.0,146.6999053955078,JNJ
2020-05-11,150.10000610351562,148.1199951171875,148.4499969482422,149.11000061035156,5886000.0,147.10440063476562,JNJ
2020-05-12,150.33999633789062,147.02999877929688,150.10000610351562,147.13999938964844,7039200.0,145.160888671875,JNJ
2020-05-13,148.9499969482422,146.00999450683594,146.0800018310547,147.1300048828125,6970500.0,145.15103149414062,JNJ
2020-05-14,147.75999450683594,144.25999450683594,145.38999938964844,147.63999938964844,6871400.0,145.65415954589844,JNJ
2020-05-15,150.47999572753906,145.66000366210938,147.8699951171875,150.44000244140625,10340400.0,148.41650390625,JNJ
2020-05-18,153.6199951171875,150.4600067138672,152.49000549316406,150.52000427246094,7390000.0,148.4954376220703,JNJ
2020-05-19,151.10000610351562,148.39999389648438,150.10000610351562,149.02000427246094,6107300.0,147.01559448242188,JNJ
2020-05-20,150.38999938964844,147.27000427246094,149.75,147.67999267578125,5713400.0,145.69361877441406,JNJ
2020-05-21,148.5,145.82000732421875,148.5,146.7100067138672,6487300.0,144.7366943359375,JNJ
2020-05-22,146.2899932861328,144.05999755859375,144.57000732421875,144.3699951171875,6140900.0,143.41546630859375,JNJ
2020-05-26,146.44000244140625,144.3000030517578,146.19000244140625,144.55999755859375,7072300.0,143.6042022705078,JNJ
2020-05-27,145.25,143.00999450683594,144.32000732421875,144.88999938964844,7950000.0,143.93202209472656,JNJ
2020-05-28,148.11000061035156,145.80999755859375,146.02000427246094,146.97000122070312,6189600.0,145.99827575683594,JNJ
2020-05-29,149.35000610351562,145.3300018310547,147.9600067138672,148.75,8505200.0,147.76651000976562,JNJ
2020-06-01,148.33999633789062,146.00999450683594,147.2899932861328,147.19000244140625,6141800.0,146.21682739257812,JNJ
2020-06-02,148.35000610351562,146.1199951171875,147.05999755859375,148.25,6078300.0,147.2698211669922,JNJ
2020-06-03,149.13999938964844,146.4499969482422,148.52000427246094,148.64999389648438,6339500.0,147.6671600341797,JNJ
2020-06-04,148.3699951171875,145.5800018310547,146.8000030517578,146.72999572753906,8170500.0,145.75985717773438,JNJ
2020-06-05,149.63999938964844,146.60000610351562,147.69000244140625,147.3000030517578,9725400.0,146.3260955810547,JNJ
2020-06-08,147.61000061035156,145.74000549316406,145.8800048828125,146.77000427246094,7555600.0,145.7996063232422,JNJ
2020-06-09,149.3300018310547,145.64999389648438,148.25,145.9600067138672,8247200.0,144.99496459960938,JNJ
2020-06-10,150.02999877929688,146.60000610351562,146.60000610351562,147.8000030517578,10137100.0,146.8227996826172,JNJ
2020-06-11,149.1699981689453,140.75,148.5800018310547,140.8699951171875,11913300.0,139.9385986328125,JNJ
2020-06-12,143.7100067138672,140.27999877929688,142.83999633789062,142.14999389648438,8685700.0,141.21014404296875,JNJ
2020-06-15,142.39999389648438,139.38999938964844,141.0,141.25,8649600.0,140.31610107421875,JNJ
2020-06-16,145.4199981689453,142.77000427246094,144.08999633789062,144.4600067138672,7579100.0,143.5048828125,JNJ
2020-06-17,145.4199981689453,143.47000122070312,144.89999389648438,144.02000427246094,5092800.0,143.06777954101562,JNJ
2020-06-18,144.1199951171875,141.8699951171875,142.52000427246094,143.41000366210938,4797400.0,142.46182250976562,JNJ
2020-06-19,145.8800048828125,143.25,145.7899932861328,143.8300018310547,12206900.0,142.87904357910156,JNJ
2020-06-22,143.66000366210938,142.02999877929688,143.47000122070312,143.38999938964844,5285600.0,142.4419403076172,JNJ
2020-06-23,144.0800018310547,142.67999267578125,143.74000549316406,142.86000061035156,5921600.0,141.9154510498047,JNJ
2020-06-24,142.19000244140625,138.72000122070312,141.49000549316406,139.82000732421875,8211200.0,138.8955535888672,JNJ
2020-06-25,140.57000732421875,137.5399932861328,140.57000732421875,139.6699981689453,7421200.0,138.7465362548828,JNJ
2020-06-26,139.60000610351562,137.02000427246094,139.52999877929688,137.80999755859375,12849700.0,136.89883422851562,JNJ
2020-06-29,139.6999969482422,137.97999572753906,138.74000549316406,139.0399932861328,5309800.0,138.12069702148438,JNJ
2020-06-30,141.02000427246094,137.83999633789062,139.39999389648438,140.6300048828125,7738300.0,139.7001953125,JNJ
2020-07-01,141.38999938964844,140.05999755859375,140.69000244140625,140.3800048828125,6174800.0,139.4518585205078,JNJ
2020-07-02,141.83999633789062,140.3300018310547,141.25,140.97000122070312,5152200.0,140.03794860839844,JNJ
2020-07-06,143.77000427246094,141.8800048828125,142.1699981689453,142.97999572753906,6156400.0,142.03465270996094,JNJ
2020-07-07,143.97000122070312,141.22999572753906,141.38999938964844,142.85000610351562,5622600.0,141.905517578125,JNJ
2020-07-08,143.38999938964844,141.6999969482422,142.8699951171875,143.27000427246094,6257400.0,142.32273864746094,JNJ
2020-07-09,144.42999267578125,140.5800018310547,142.75999450683594,142.49000549316406,5738600.0,141.5478973388672,JNJ
2020-07-10,142.8699951171875,141.42999267578125,142.75,142.3699951171875,4282400.0,141.42868041992188,JNJ
2020-07-13,146.63999938964844,143.27999877929688,143.61000061035156,145.2100067138672,6951900.0,144.2499237060547,JNJ
2020-07-14,148.38999938964844,145.25999450683594,145.32000732421875,147.9199981689453,7447100.0,146.94200134277344,JNJ
2020-07-15,150.2100067138672,148.22999572753906,149.72999572753906,148.25999450683594,8512800.0,147.2797393798828,JNJ
2020-07-16,149.33999633789062,146.67999267578125,148.67999267578125,149.25,9304700.0,148.26319885253906,JNJ
2020-07-17,150.5800018310547,148.69000244140625,150.0,149.35000610351562,7441100.0,148.362548828125,JNJ
2020-07-20,150.32000732421875,148.42999267578125,150.22999572753906,149.60000610351562,6191500.0,148.61090087890625,JNJ
2020-07-21,151.6699981689453,149.5,149.60000610351562,149.74000549316406,5579700.0,148.74996948242188,JNJ
2020-07-22,150.41000366210938,147.85000610351562,149.92999267578125,150.00999450683594,5910200.0,149.01817321777344,JNJ
2020-07-23,150.85000610351562,149.27999877929688,150.2100067138672,149.61000061035156,6566300.0,148.62081909179688,JNJ
2020-07-24,150.60000610351562,147.02999877929688,150.5,148.1199951171875,5405900.0,147.1406707763672,JNJ
2020-07-27,148.9199981689453,146.86000061035156,147.3699951171875,147.17999267578125,5675200.0,146.20687866210938,JNJ
2020-07-28,147.99000549316406,146.75,147.39999389648438,146.8300018310547,4842200.0,145.8592071533203,JNJ
2020-07-29,147.47000122070312,146.07000732421875,146.38999938964844,146.5399932861328,4489100.0,145.5711212158203,JNJ
2020-07-30,147.5,146.13999938964844,147.44000244140625,146.83999633789062,5922500.0,145.869140625,JNJ
2020-07-31,147.4499969482422,143.9600067138672,146.66000366210938,145.75999450683594,8259600.0,144.79627990722656,JNJ
2020-08-03,147.7899932861328,146.14999389648438,146.38999938964844,147.35000610351562,4078700.0,146.3757781982422,JNJ
2020-08-04,147.22000122070312,145.82000732421875,146.99000549316406,147.22000122070312,4162200.0,146.2466278076172,JNJ
2020-08-05,149.30999755859375,147.8000030517578,149.10000610351562,148.39999389648438,5493200.0,147.4188232421875,JNJ
2020-08-06,149.25,146.5,148.39999389648438,147.5500030517578,4837900.0,146.57444763183594,JNJ
2020-08-07,148.64999389648438,147.14999389648438,147.50999450683594,148.60000610351562,3634300.0,147.6175079345703,JNJ
2020-08-10,149.00999450683594,147.72000122070312,148.86000061035156,148.02999877929688,4096600.0,147.05126953125,JNJ
2020-08-11,149.22999572753906,146.3699951171875,149.13999938964844,146.97000122070312,6388400.0,145.99827575683594,JNJ
2020-08-12,150.24000549316406,147.49000549316406,147.5399932861328,149.66000366210938,5258100.0,148.67050170898438,JNJ
2020-08-13,149.19000244140625,147.52999877929688,148.5399932861328,148.0,5155500.0,147.02146911621094,JNJ
2020-08-14,149.33999633789062,147.5800018310547,147.61000061035156,148.24000549316406,4240200.0,147.2598876953125,JNJ
2020-08-17,150.22999572753906,148.22999572753906,148.32000732421875,148.99000549316406,4306900.0,148.0049285888672,JNJ
2020-08-18,150.10000610351562,148.57000732421875,149.25999450683594,150.08999633789062,4322600.0,149.09764099121094,JNJ
2020-08-19,151.5800018310547,149.32000732421875,149.5800018310547,150.38999938964844,7816300.0,149.39566040039062,JNJ
2020-08-20,151.5800018310547,149.5500030517578,149.75,151.4199981689453,4874700.0,150.41885375976562,JNJ
2020-08-21,153.64999389648438,150.58999633789062,151.77999877929688,152.75999450683594,6722800.0,151.74998474121094,JNJ
2020-08-24,152.89999389648438,150.35000610351562,152.74000549316406,152.14999389648438,5387900.0,152.14999389648438,JNJ
2020-08-25,153.07000732421875,151.5399932861328,152.77999877929688,152.05999755859375,3863500.0,152.05999755859375,JNJ
2020-08-26,152.64999389648438,150.63999938964844,151.86000061035156,152.3000030517578,8008300.0,152.3000030517578,JNJ
2020-08-27,153.25999450683594,151.88999938964844,152.4199981689453,152.97999572753906,5575400.0,152.97999572753906,JNJ
2020-08-28,153.6999969482422,151.89999389648438,152.74000549316406,153.63999938964844,5395700.0,153.63999938964844,JNJ
2020-08-31,154.39999389648438,152.25999450683594,153.0,153.41000366210938,6362700.0,153.41000366210938,JNJ
2020-09-01,154.0800018310547,150.07000732421875,153.8699951171875,151.52000427246094,6309200.0,151.52000427246094,JNJ
2020-09-02,154.3300018310547,149.25,150.7899932861328,153.8300018310547,6881900.0,153.8300018310547,JNJ
2020-09-03,155.47000122070312,148.3000030517578,154.8300018310547,149.5500030517578,8672800.0,149.5500030517578,JNJ
2020-09-04,150.9499969482422,147.1300048828125,150.1699981689453,148.58999633789062,7200100.0,148.58999633789062,JNJ
2020-09-08,150.88999938964844,146.89999389648438,150.25,147.25999450683594,8756800.0,147.25999450683594,JNJ
2020-09-09,151.10000610351562,148.1199951171875,148.14999389648438,149.6999969482422,6960700.0,149.6999969482422,JNJ
2020-09-10,149.77999877929688,146.52000427246094,149.25,146.91000366210938,6191800.0,146.91000366210938,JNJ
2020-09-11,148.52999877929688,146.6300048828125,147.0500030517578,147.77999877929688,3934700.0,147.77999877929688,JNJ
2020-09-14,149.47000122070312,148.00999450683594,148.1199951171875,148.35000610351562,4375800.0,148.35000610351562,JNJ
2020-09-15,150.58999633789062,148.52000427246094,149.4499969482422,148.88999938964844,3658800.0,148.88999938964844,JNJ
2020-09-16,150.05999755859375,148.35000610351562,149.38999938964844,148.39999389648438,4323000.0,148.39999389648438,JNJ
2020-09-17,148.6300048828125,146.0500030517578,148.0399932861328,147.1699981689453,5461400.0,147.1699981689453,JNJ
2020-09-18,149.64999389648438,146.1999969482422,146.50999450683594,149.17999267578125,12174000.0,149.17999267578125,JNJ
2020-09-21,147.92999267578125,142.9600067138672,147.5800018310547,145.10000610351562,7574500.0,145.10000610351562,JNJ
2020-09-22,145.35000610351562,143.72000122070312,144.69000244140625,144.2100067138672,5295900.0,144.2100067138672,JNJ
2020-09-23,147.5500030517578,144.3800048828125,147.47999572753906,144.44000244140625,8784400.0,144.44000244140625,JNJ
2020-09-24,145.25,143.33999633789062,144.55999755859375,144.6699981689453,5614800.0,144.6699981689453,JNJ
2020-09-25,146.25,143.88999938964844,144.0,145.66000366210938,5531200.0,145.66000366210938,JNJ
2020-09-28,148.2899932861328,146.4199981689453,146.72999572753906,147.11000061035156,5843200.0,147.11000061035156,JNJ
2020-09-29,147.9199981689453,146.05999755859375,147.60000610351562,147.05999755859375,6768600.0,147.05999755859375,JNJ
2020-09-30,149.72999572753906,146.83999633789062,147.4499969482422,148.8800048828125,8483700.0,148.8800048828125,JNJ
2020-10-01,149.64999389648438,146.4600067138672,149.30999755859375,147.32000732421875,6457800.0,147.32000732421875,JNJ
2020-10-02,148.41000366210938,145.8300018310547,146.2100067138672,146.24000549316406,5485600.0,146.24000549316406,JNJ
2020-10-05,148.3800048828125,146.4199981689453,147.0,148.22999572753906,4992800.0,148.22999572753906,JNJ
2020-10-06,148.61000061035156,145.8699951171875,148.27999877929688,146.25999450683594,5118200.0,146.25999450683594,JNJ
2020-10-07,148.22999572753906,145.80999755859375,146.49000549316406,147.8800048828125,5603100.0,147.8800048828125,JNJ
2020-10-08,149.85000610351562,148.0399932861328,148.5,148.88999938964844,4413500.0,148.88999938964844,JNJ
2020-10-09,151.47999572753906,149.4499969482422,149.64999389648438,150.97000122070312,5054100.0,150.97000122070312,JNJ
2020-10-12,153.13999938964844,151.02000427246094,151.60000610351562,151.83999633789062,7273200.0,151.83999633789062,JNJ
2020-10-13,150.1199951171875,147.77000427246094,149.0,148.36000061035156,11057600.0,148.36000061035156,JNJ
2020-10-14,149.02999877929688,147.38999938964844,148.82000732421875,148.10000610351562,7707000.0,148.10000610351562,JNJ
2020-10-15,147.89999389648438,146.3300018310547,147.47999572753906,147.19000244140625,5978600.0,147.19000244140625,JNJ
2020-10-16,148.75999450683594,147.00999450683594,147.60000610351562,148.10000610351562,6097000.0,148.10000610351562,JNJ
2020-10-19,148.89999389648438,144.1300048828125,148.52999877929688,144.32000732421875,7250800.0,144.32000732421875,JNJ
2020-10-20,145.75,144.1199951171875,144.66000366210938,144.5500030517578,5325400.0,144.5500030517578,JNJ
2020-10-21,145.33999633789062,143.91000366210938,144.1199951171875,143.92999267578125,5221300.0,143.92999267578125,JNJ
2020-10-22,145.69000244140625,143.83999633789062,144.16000366210938,145.0800018310547,5279700.0,145.0800018310547,JNJ
2020-10-23,147.47000122070312,144.35000610351562,145.8800048828125,145.24000549316406,4154400.0,145.24000549316406,JNJ
2020-10-26,144.77000427246094,142.75,144.42999267578125,143.97000122070312,6929500.0,143.97000122070312,JNJ
2020-10-27,144.2899932861328,142.9199981689453,143.74000549316406,143.14999389648438,4890100.0,143.14999389648438,JNJ
2020-10-28,141.97999572753906,138.17999267578125,141.42999267578125,138.36000061035156,8426100.0,138.36000061035156,JNJ
2020-10-29,138.6999969482422,136.0500030517578,138.0,137.19000244140625,7205400.0,137.19000244140625,JNJ
2020-10-30,137.5399932861328,133.64999389648438,136.67999267578125,137.11000061035156,7364100.0,137.11000061035156,JNJ
2020-11-02,139.00999450683594,137.49000549316406,138.97999572753906,138.69000244140625,7084000.0,138.69000244140625,JNJ
2020-11-03,140.9600067138672,139.5,140.02000427246094,139.7899932861328,2298534.0,139.7899932861328,JNJ
2020-01-02,114.91000366210938,113.0999984741211,114.45999908447266,114.55999755859375,3917000.0,112.46792602539062,MDT
2020-01-03,114.41000366210938,113.05000305175781,113.16000366210938,113.87999725341797,2764600.0,111.80034637451172,MDT
2020-01-06,114.94999694824219,113.0999984741211,113.2699966430664,114.88999938964844,3332000.0,112.79190063476562,MDT
2020-01-07,115.30000305175781,114.13999938964844,114.33999633789062,114.48999786376953,4443800.0,112.39920043945312,MDT
2020-01-08,116.88999938964844,115.25,115.30999755859375,116.5,5482800.0,114.37250518798828,MDT
2020-01-09,118.66999816894531,116.94999694824219,117.05000305175781,118.38999938964844,5120900.0,116.22798156738281,MDT
2020-01-10,118.95999908447266,117.91999816894531,118.70999908447266,118.63999938964844,3180900.0,116.47342681884766,MDT
2020-01-13,118.7300033569336,117.16000366210938,118.30999755859375,118.01000213623047,3367100.0,115.85492706298828,MDT
2020-01-14,117.66999816894531,116.16000366210938,117.37999725341797,117.04000091552734,5694200.0,114.90264129638672,MDT
2020-01-15,118.41000366210938,116.95999908447266,117.16999816894531,117.33000183105469,3683200.0,115.18734741210938,MDT
2020-01-16,119.30000305175781,117.77999877929688,118.12000274658203,118.86000061035156,4019400.0,116.68939971923828,MDT
2020-01-17,119.83999633789062,118.55999755859375,118.94999694824219,119.02999877929688,4906100.0,116.85629272460938,MDT
2020-01-21,120.51000213623047,118.80999755859375,119.0,120.31999969482422,5596900.0,118.12274932861328,MDT
2020-01-22,122.1500015258789,120.36000061035156,121.58999633789062,121.08999633789062,4169400.0,118.87866973876953,MDT
2020-01-23,121.29000091552734,119.63999938964844,120.73999786376953,120.97000122070312,4125900.0,118.76087188720703,MDT
2020-01-24,121.02999877929688,118.87000274658203,120.88999938964844,119.26000213623047,3382500.0,117.08209991455078,MDT
2020-01-27,120.05999755859375,118.20999908447266,118.5,119.2300033569336,4192100.0,117.05264282226562,MDT
2020-01-28,120.05000305175781,119.16000366210938,119.20999908447266,119.18000030517578,3422700.0,117.0035629272461,MDT
2020-01-29,120.1500015258789,118.31999969482422,119.75,118.37000274658203,3019500.0,116.2083511352539,MDT
2020-01-30,118.5,116.69000244140625,117.43000030517578,118.1500015258789,5056200.0,115.99236297607422,MDT
2020-01-31,118.1500015258789,115.0,117.76000213623047,115.44000244140625,6067800.0,113.33186340332031,MDT
2020-02-03,118.33000183105469,115.88999938964844,115.94999694824219,117.98999786376953,5618400.0,115.83528900146484,MDT
2020-02-04,120.47000122070312,119.16999816894531,119.44999694824219,119.98999786376953,4000300.0,117.79875946044922,MDT
2020-02-05,121.41000366210938,120.12000274658203,120.62999725341797,120.62000274658203,3811000.0,118.41726684570312,MDT
2020-02-06,121.36000061035156,119.80999755859375,120.62999725341797,121.30000305175781,3763700.0,119.08484649658203,MDT
2020-02-07,120.91000366210938,118.76000213623047,120.62999725341797,118.94999694824219,3946900.0,116.77775573730469,MDT
2020-02-10,119.48999786376953,118.20999908447266,118.31999969482422,119.37999725341797,4056800.0,117.19990539550781,MDT
2020-02-11,120.18000030517578,118.43000030517578,119.93000030517578,118.94999694824219,3959300.0,116.77775573730469,MDT
2020-02-12,118.88999938964844,116.29000091552734,118.88999938964844,116.48999786376953,7629200.0,114.36267852783203,MDT
2020-02-13,117.51000213623047,114.0,115.0,116.83000183105469,5639900.0,114.69647216796875,MDT
2020-02-14,117.52999877929688,116.0,116.8499984741211,117.33000183105469,3815600.0,115.18734741210938,MDT
2020-02-18,115.0,111.94999694824219,114.2300033569336,112.66000366210938,12050300.0,110.60263061523438,MDT
2020-02-19,114.94000244140625,113.19999694824219,113.9000015258789,113.7699966430664,5198400.0,111.69235229492188,MDT
2020-02-20,115.41000366210938,113.22000122070312,115.02999877929688,113.86000061035156,4914900.0,111.78070831298828,MDT
2020-02-21,113.86000061035156,112.68000030517578,113.58999633789062,113.27999877929688,5493800.0,111.2113037109375,MDT
2020-02-24,112.87000274658203,110.69999694824219,111.9000015258789,111.3499984741211,5334300.0,109.31654357910156,MDT
2020-02-25,111.91000366210938,108.26000213623047,111.5999984741211,108.52999877929688,7074400.0,106.54804229736328,MDT
2020-02-26,110.08999633789062,106.02999877929688,109.43000030517578,106.1500015258789,5426300.0,104.21150970458984,MDT
2020-02-27,105.55000305175781,100.94000244140625,104.83999633789062,100.9800033569336,7263500.0,99.13592529296875,MDT
2020-02-28,101.0,96.55999755859375,98.97000122070312,100.66999816894531,11689000.0,98.83158874511719,MDT
2020-03-02,102.87999725341797,99.5,101.62999725341797,102.62000274658203,8358000.0,100.7459716796875,MDT
2020-03-03,104.66999816894531,98.79000091552734,103.19000244140625,100.4000015258789,8371600.0,98.56651306152344,MDT
2020-03-04,103.9800033569336,100.94999694824219,102.55000305175781,103.58999633789062,8935200.0,101.69825744628906,MDT
2020-03-05,102.83000183105469,99.04000091552734,102.77999877929688,100.18000030517578,5881600.0,98.35052490234375,MDT
2020-03-06,99.43000030517578,96.79000091552734,97.27999877929688,99.05999755859375,6843100.0,97.2509765625,MDT
2020-03-09,95.47000122070312,91.70999908447266,94.0199966430664,92.4000015258789,9053800.0,90.71261596679688,MDT
2020-03-10,96.37000274658203,91.38999938964844,95.19999694824219,96.36000061035156,9725800.0,94.60028839111328,MDT
2020-03-11,94.58000183105469,90.8499984741211,93.69000244140625,92.44000244140625,7893800.0,90.75188446044922,MDT
2020-03-12,90.4000015258789,83.8499984741211,88.30000305175781,84.4000015258789,11417400.0,82.85870361328125,MDT
2020-03-13,89.87999725341797,81.45999908447266,88.93000030517578,88.81999969482422,13456400.0,87.19798278808594,MDT
2020-03-16,83.44000244140625,76.30000305175781,80.52999877929688,77.43000030517578,10210000.0,76.0159912109375,MDT
2020-03-17,81.44999694824219,76.58000183105469,79.06999969482422,80.20999908447266,11584600.0,78.7452163696289,MDT
2020-03-18,78.41000366210938,72.12999725341797,77.0,74.54000091552734,10468300.0,73.17876434326172,MDT
2020-03-19,80.5,73.30000305175781,78.04000091552734,79.22000122070312,11112000.0,77.77330017089844,MDT
2020-03-20,81.66000366210938,75.79000091552734,80.97000122070312,77.45999908447266,11355200.0,76.04544067382812,MDT
2020-03-23,77.12000274658203,72.16000366210938,75.68000030517578,72.91999816894531,11494600.0,71.58834075927734,MDT
2020-03-24,82.22000122070312,76.55999755859375,77.37000274658203,80.3499984741211,9955900.0,78.8826675415039,MDT
2020-03-25,90.04000091552734,80.62000274658203,82.0,86.81999969482422,16273700.0,85.23451232910156,MDT
2020-03-26,93.7699966430664,89.04000091552734,89.04000091552734,91.94000244140625,12537800.0,90.825927734375,MDT
2020-03-27,92.41000366210938,88.0,88.55999755859375,89.88999938964844,10665800.0,88.80076599121094,MDT
2020-03-30,93.12000274658203,90.5,90.75,92.05000305175781,8248200.0,90.9345932006836,MDT
2020-03-31,92.51000213623047,89.5199966430664,91.68000030517578,90.18000030517578,14088100.0,89.08724975585938,MDT
2020-04-01,87.69000244140625,82.9800033569336,87.11000061035156,84.11000061035156,8110000.0,83.0907974243164,MDT
2020-04-02,86.5,81.33000183105469,82.79000091552734,86.1500015258789,7152600.0,85.1060791015625,MDT
2020-04-03,87.48999786376953,84.77999877929688,86.02999877929688,86.2699966430664,5625700.0,85.22462463378906,MDT
2020-04-06,95.0,88.05000305175781,89.3499984741211,94.08999633789062,8952300.0,92.94986724853516,MDT
2020-04-07,101.0,94.31999969482422,97.26000213623047,94.45999908447266,7688400.0,93.31539154052734,MDT
2020-04-08,99.83999633789062,94.63999938964844,95.16999816894531,99.27999877929688,7655400.0,98.07698059082031,MDT
2020-04-09,102.4800033569336,99.2699966430664,99.5,101.02999877929688,8080500.0,99.80577850341797,MDT
2020-04-13,100.4800033569336,97.23999786376953,100.2300033569336,99.5199966430664,5355500.0,98.3140640258789,MDT
2020-04-14,101.79000091552734,99.83000183105469,101.22000122070312,101.19999694824219,5013600.0,99.97370910644531,MDT
2020-04-15,98.16000366210938,95.86000061035156,97.36000061035156,97.31999969482422,7727300.0,96.14073181152344,MDT
2020-04-16,98.19000244140625,95.47000122070312,98.11000061035156,95.69999694824219,7944400.0,94.54035186767578,MDT
2020-04-17,103.55000305175781,97.83999633789062,97.86000061035156,103.33000183105469,9559900.0,102.07791137695312,MDT
2020-04-20,103.05999755859375,101.5199966430664,102.05000305175781,101.54000091552734,4729700.0,100.3095932006836,MDT
2020-04-21,100.68000030517578,97.30000305175781,99.5,97.61000061035156,5472900.0,96.42721557617188,MDT
2020-04-22,98.58999633789062,93.72000122070312,98.56999969482422,96.08000183105469,7696500.0,94.91575622558594,MDT
2020-04-23,97.44000244140625,95.73999786376953,96.5,95.83000183105469,5854900.0,94.66878509521484,MDT
2020-04-24,99.52999877929688,96.5,97.5999984741211,99.30000305175781,4631500.0,98.09674072265625,MDT
2020-04-27,101.4800033569336,99.25,100.02999877929688,100.76000213623047,5019000.0,99.53904724121094,MDT
2020-04-28,102.48999786376953,97.81999969482422,102.36000061035156,98.04000091552734,4501000.0,96.85200500488281,MDT
2020-04-29,100.79000091552734,98.7300033569336,99.5,99.13999938964844,5393600.0,97.93867492675781,MDT
2020-04-30,99.44000244140625,96.8499984741211,98.12999725341797,97.62999725341797,5497000.0,96.44697570800781,MDT
2020-05-01,97.18000030517578,94.5999984741211,97.0,95.13999938964844,4172000.0,93.98714447021484,MDT
2020-05-04,95.69999694824219,93.61000061035156,94.52999877929688,95.26000213623047,4717600.0,94.1056900024414,MDT
2020-05-05,98.91999816894531,96.68000030517578,96.79000091552734,97.9000015258789,4200200.0,96.71369934082031,MDT
2020-05-06,98.73999786376953,96.56999969482422,98.30999755859375,96.76000213623047,3605900.0,95.58751678466797,MDT
2020-05-07,99.75,97.83999633789062,98.37999725341797,98.94000244140625,4403500.0,97.74110412597656,MDT
2020-05-08,100.6500015258789,98.12999725341797,100.41999816894531,99.02999877929688,4278500.0,97.83000946044922,MDT
2020-05-11,99.30999755859375,96.95999908447266,97.83999633789062,98.73999786376953,3489500.0,97.54351806640625,MDT
2020-05-12,99.26000213623047,95.16999816894531,99.0999984741211,95.19999694824219,4411800.0,94.04641723632812,MDT
2020-05-13,95.43000030517578,92.9800033569336,95.0,93.27999877929688,7111000.0,92.14968872070312,MDT
2020-05-14,93.87999725341797,89.6500015258789,92.19999694824219,93.81999969482422,6355800.0,92.68314361572266,MDT
2020-05-15,94.2300033569336,92.0,92.9800033569336,93.88999938964844,8591500.0,92.7522964477539,MDT
2020-05-18,100.1500015258789,96.55000305175781,96.81999969482422,98.9000015258789,7047500.0,97.70158386230469,MDT
2020-05-19,99.87999725341797,96.94999694824219,99.0,97.02999877929688,4801700.0,95.854248046875,MDT
2020-05-20,99.19000244140625,96.94999694824219,97.88999938964844,98.08000183105469,4270900.0,96.89152526855469,MDT
